Customer_id,Address_id,Name,DOB,gender
C_1,Addr_1,Margaret Anderson,1970/06/28,Female
C_2,Addr_2,Anna Marshall,2001/06/12,Female
C_3,Addr_3,Christina Young,1994/05/25,Female
C_4,Addr_4,Michelle Ray,2004/02/13,Female
C_5,Addr_5,Kathleen Reed,1955/01/23,Female
C_6,Addr_6,Debra Brooks,1984/04/18,Female
C_7,Addr_7,Bonnie Jacobs,1946/12/11,Female
C_8,Addr_8,Philip Dixon,1981/12/10,Male
C_9,Addr_9,Billy Black,1941/05/12,Male
C_10,Addr_10,Paula Carpenter,1969/05/26,Female
C_11,Addr_11,Joseph Wood,1974/12/11,Male
C_12,Addr_12,Justin Duncan,1994/12/24,Male
C_13,Addr_13,Peter Long,1979/12/26,Male
C_14,Addr_14,Peter Gonzales,1978/05/25,Male
C_15,Addr_15,Ashley Sims,1975/07/03,Female
C_16,Addr_16,Lawrence Gilbert,1955/11/25,Male
C_17,Addr_17,Shirley Mcdonald,1947/03/02,Female
C_18,Addr_18,Joyce Simpson,1950/10/25,Female
C_19,Addr_19,Paula Lee,1975/02/07,Female
C_20,Addr_20,Craig Howell,1989/08/24,Male
C_21,Addr_21,Lois Allen,1941/11/04,Female
C_22,Addr_22,Emily Evans,1982/11/13,Female
C_23,Addr_23,Adam Fernandez,1975/02/08,Male
C_24,Addr_24,Eugene Rodriguez,1964/08/18,Male
C_25,Addr_25,Sharon Fields,2004/11/15,Female
C_26,Addr_26,Gregory Johnston,1971/10/05,Male
C_27,Addr_27,Harold Flores,1953/05/06,Male
C_28,Addr_28,Craig Welch,1998/03/03,Male
C_29,Addr_29,Nicole George,1946/08/08,Female
C_30,Addr_30,Joshua Wright,1954/10/09,Male
C_31,Addr_31,Jacqueline Lopez,1966/10/17,Female
C_32,Addr_32,Anna Cruz,1949/01/21,Female
C_33,Addr_33,Shirley Wallace,1981/08/28,Female
C_34,Addr_34,Christopher Myers,1944/06/26,Male
C_35,Addr_35,David Boyd,2000/04/10,Male
C_36,Addr_36,Nancy Baker,2003/11/26,Female
C_37,Addr_37,Sandra Montgomery,1946/03/05,Female
C_38,Addr_38,Frank Carter,1963/11/23,Male
C_39,Addr_39,George Gonzalez,1965/08/15,Male
C_40,Addr_40,Rose Scott,1964/09/08,Female
C_41,Addr_41,Bruce Perez,1970/10/17,Male
C_42,Addr_42,Willie Flores,1993/11/14,Male
C_43,Addr_43,Matthew Holmes,1963/04/22,Male
C_44,Addr_44,Todd Jackson,1995/01/04,Male
C_45,Addr_45,Kathleen Sullivan,1987/09/19,Female
C_46,Addr_46,Brandon Little,1961/03/02,Male
C_47,Addr_47,Jack Brooks,1971/09/29,Male
C_48,Addr_48,Mildred Sullivan,1955/03/01,Female
C_49,Addr_49,Jean Lee,1962/01/11,Female
C_50,Addr_50,Diana Banks,1985/07/05,Female
C_51,Addr_51,Jason Wright,1954/06/23,Male
C_52,Addr_52,Marilyn Hicks,1965/08/13,Female
C_53,Addr_53,Angela Lopez,1940/06/14,Female
C_54,Addr_54,Ryan Daniels,1980/09/01,Male
C_55,Addr_55,Henry Hunter,1972/08/09,Male
C_56,Addr_56,Russell Vasquez,2002/04/05,Male
C_57,Addr_57,Melissa Nguyen,1944/12/17,Female
C_58,Addr_58,Robin Hernandez,1974/09/06,Female
C_59,Addr_59,Tammy Cole,1940/02/10,Female
C_60,Addr_60,Gerald Roberts,1970/09/14,Male
C_61,Addr_61,Antonio Jenkins,1972/10/05,Male
C_62,Addr_62,Harry Wagner,1982/10/19,Male
C_63,Addr_63,Andrew Richards,1948/05/15,Male
C_64,Addr_64,Billy Rice,1991/03/21,Male
C_65,Addr_65,Dennis Scott,2003/12/12,Male
C_66,Addr_66,Lillian Ellis,1943/08/31,Female
C_67,Addr_67,Joseph Larson,1992/10/16,Male
C_68,Addr_68,Anne Larson,1949/02/23,Female
C_69,Addr_69,Arthur Rivera,1946/09/19,Male
C_70,Addr_70,Roger West,1950/12/07,Male
C_71,Addr_71,Louis Greene,1945/01/08,Male
C_72,Addr_72,Steve Larson,1969/02/28,Male
C_73,Addr_73,Wayne Reynolds,1979/09/07,Male
C_74,Addr_74,Lawrence Hernandez,1967/10/06,Male
C_75,Addr_75,Patricia Diaz,1985/04/27,Female
C_76,Addr_76,Diana Burke,1991/10/08,Female
