dir id,name ,dob ,gender 
Dir_1,James Cameron,1978/07/27,Male
Dir_2,Gore Verbinski,1978/03/14,Male
Dir_3,Sam Mendes,1980/12/31,Female
Dir_4,Christopher Nolan,1952/09/07,Male
Dir_5,Doug Walker,1964/09/29,Female
Dir_6,Andrew Stanton,1985/05/18,Male
Dir_7,Sam Raimi,1970/12/04,Female
Dir_8,Nathan Greno,1950/12/26,Male
Dir_9,Joss Whedon,1960/01/12,Female
Dir_10,David Yates,1969/09/04,Female
Dir_11,Zack Snyder,1944/04/27,Female
Dir_12,Bryan Singer,1954/12/22,Female
Dir_13,Marc Forster,1971/08/12,Male
Dir_14,Andrew Adamson,1974/10/29,Female
Dir_15,Rob Marshall,1942/01/31,Female
Dir_16,Barry Sonnenfeld,1953/09/29,Male
Dir_17,Peter Jackson,1949/11/19,Male
Dir_18,Marc Webb,1988/10/27,Male
Dir_19,Ridley Scott,1982/06/20,Female
Dir_20,Chris Weitz,1950/01/02,Female
Dir_21,Anthony Russo,1989/06/24,Female
Dir_22,Peter Berg,1962/06/27,Female
Dir_23,Colin Trevorrow,1944/08/06,Male
Dir_24,Shane Black,1962/10/12,Female
Dir_25,Tim Burton,1949/08/16,Female
Dir_26,Brett Ratner,1972/01/16,Female
Dir_27,Dan Scanlon,1978/03/02,Male
Dir_28,Michael Bay,1969/10/09,Male
Dir_29,Joseph Kosinski,1982/11/21,Male
Dir_30,John Lasseter,1943/01/05,Male
Dir_31,Martin Campbell,1940/12/23,Male
Dir_32,Lee Unkrich,1943/06/02,Female
Dir_33,McG,1950/04/14,Female
Dir_34,James Wan,1958/10/14,Male
Dir_35,J.J. Abrams,1972/09/25,Male
Dir_36,Baz Luhrmann,1957/01/05,Female
Dir_37,Mike Newell,1967/12/19,Female
Dir_38,Guillermo del Toro,1942/04/23,Male
Dir_39,Steven Spielberg,1952/09/10,Female
Dir_40,Peter Sohn,1971/12/15,Female
Dir_41,Mark Andrews,1948/04/04,Male
Dir_42,Justin Lin,1967/03/19,Male
Dir_43,Roland Emmerich,1961/05/05,Male
Dir_44,Robert Zemeckis,1981/02/12,Female
Dir_45,Lana Wachowski,1977/03/18,Male
Dir_46,Pete Docter,1941/12/13,Male
Dir_47,Rob Letterman,1980/04/25,Male
Dir_48,Jon Favreau,1988/11/07,Male
Dir_49,Martin Scorsese,1967/09/15,Female
Dir_50,Rob Cohen,1973/12/31,Female
Dir_51,David Ayer,1956/11/03,Female
Dir_52,Tom Shadyac,1940/10/18,Male
Dir_53,Doug Liman,1963/05/13,Male
Dir_54,Kevin Reynolds,1960/09/14,Female
Dir_55,Stephen Sommers,1952/04/20,Male
Dir_56,Rupert Sanders,1949/07/21,Male
Dir_57,Robert Stromberg,1981/12/23,Female
Dir_58,Matt Reeves,1957/08/09,Male
Dir_59,Roland Joff??,1964/03/24,Male
Dir_60,Carl Rinsch,1969/10/09,Male
Dir_61,Mike Mitchell,1976/06/07,Male
Dir_62,Brad Bird,1950/04/03,Female
Dir_63,Don Hall,1972/05/16,Female
Dir_64,Rich Moore,1987/10/19,Female
Dir_65,Dean DeBlois,1969/09/28,Male
Dir_66,Jonathan Mostow,1951/12/18,Female
Dir_67,James Gunn,1978/04/19,Male
Dir_68,Hideaki Anno,1968/05/15,Female
Dir_69,David Fincher,1966/07/12,Female
Dir_70,Matthew Vaughn,1942/11/23,Male
Dir_71,Francis Lawrence,1957/12/24,Male
Dir_72,Jon Turteltaub,1960/07/31,Female
Dir_73,Wolfgang Petersen,1965/01/29,Male
Dir_74,James Bobin,1973/12/04,Female
Dir_75,Chris Miller,1949/02/10,Female
Dir_76,Duncan Jones,1983/03/13,Female
Dir_77,Alan Taylor,1982/11/22,Female
Dir_78,Michael Apted,1968/12/30,Male
Dir_79,Oliver Stone,1969/09/10,Male
Dir_80,Eric Darnell,1960/10/27,Male
Dir_81,Shawn Levy,1946/09/26,Female
Dir_82,Gavin Hood,1941/12/06,Male
Dir_83,Chris Buck,1959/12/13,Male
Dir_84,George Miller,1963/06/19,Female
Dir_85,Ron Howard,1964/06/07,Female
Dir_86,Kenneth Branagh,1958/06/10,Female
Dir_87,Byron Howard,1953/11/05,Male
Dir_88,Hoyt Yeatman,1950/11/26,Female
Dir_89,Jonathan Liebesman,1973/10/29,Male
Dir_90,Christopher McQuarrie,1970/12/09,Male
Dir_91,Joe Johnston,1972/07/18,Female
Dir_92,Steve Hickner,1965/10/12,Male
Dir_93,Jennifer Yuh Nelson,1987/03/12,Female
Dir_94,M. Night Shyamalan,1940/07/31,Female
Dir_95,Simon Wells,1984/03/10,Female
Dir_96,David Bowers,1986/05/15,Female
Dir_97,Joe Wright,1961/03/07,Male
Dir_98,Rob Minkoff,1975/09/19,Male
Dir_99,Lee Tamahori,1950/08/22,Male
Dir_100,Paul Feig,1952/09/19,Female
Dir_101,Alessandro Carloni,1986/01/14,Male
Dir_102,Peter Ramsey,1967/07/13,Male
Dir_103,Dean Parisot,1978/11/01,Male
Dir_104,Edward Zwick,1948/10/18,Male
Dir_105,Alex Proyas,1963/07/26,Male
Dir_106,Richard Donner,1986/09/09,Male
